City_Name,FIPS_Code,Population,Bedroom_Size,2017_01,2017_02,2017_03,2017_04,2017_05,2017_06,2017_07,2017_08,2017_09,2017_10,2017_11,2017_12,2018_01,2018_02,2018_03,2018_04,2018_05,2018_06,2018_07,2018_08,2018_09,2018_10,2018_11,2018_12,2019_01,2019_02,2019_03,2019_04,2019_05,2019_06,2019_07,2019_08,2019_09,2019_10,2019_11,2019_12,2020_01,2020_02,2020_03,2020_04,2020_05,2020_06,2020_07,2020_08,2020_09,2020_10,2020_11,2020_12,2021_01,2021_02,2021_03,2021_04,2021_05,2021_06,2021_07,2021_08,2021_09,2021_10,2021_11,2021_12,2022_01,2022_02,2022_03,2022_04,2022_05
"Lake Forest, CA",639496,83974,1br,1736.00,1757.00,1788.00,1813.00,1826.00,1820.00,1839.00,1826.00,1815.00,1777.00,1781.00,1786.00,1803.00,1800.00,1809.00,1816.00,1837.00,1838.00,1840.00,1837.00,1837.00,1838.00,1834.00,1843.00,1846.00,1866.00,1872.00,1883.00,1903.00,1924.00,1931.00,1930.00,1928.00,1933.00,1928.00,1923.00,1933.00,1938.00,1939.00,1921.00,1922.00,1929.00,1941.00,1940.00,1934.00,1954.00,1948.00,1947.00,1940.00,1967.00,2006.00,2047.00,2085.00,2134.00,2203.00,2309.00,2409.00,2463.00,2484.00,2479.00,2488.00,2502.00,2515.00,2533.00,2549.00
"Lake Forest, CA",639496,83974,2br,2128.00,2154.00,2192.00,2223.00,2237.00,2230.00,2253.00,2237.00,2224.00,2178.00,2183.00,2189.00,2210.00,2206.00,2218.00,2226.00,2251.00,2253.00,2256.00,2251.00,2251.00,2252.00,2248.00,2259.00,2263.00,2286.00,2295.00,2308.00,2332.00,2358.00,2366.00,2366.00,2363.00,2369.00,2363.00,2356.00,2369.00,2375.00,2377.00,2354.00,2355.00,2364.00,2379.00,2378.00,2371.00,2394.00,2387.00,2387.00,2378.00,2411.00,2459.00,2509.00,2555.00,2615.00,2700.00,2830.00,2953.00,3018.00,3044.00,3038.00,3049.00,3066.00,3082.00,3104.00,3124.00
"La Mesa, CA",640004,59556,_Overall,1561.00,1570.00,1552.00,1570.00,1587.00,1614.00,1632.00,1626.00,1629.00,1612.00,1605.00,1592.00,1599.00,1612.00,1630.00,1627.00,1623.00,1640.00,1685.00,1728.00,1726.00,1664.00,1621.00,1580.00,1599.00,1597.00,1627.00,1647.00,1670.00,1683.00,1690.00,1711.00,1725.00,1740.00,1726.00,1722.00,1705.00,1709.00,1716.00,1713.00,1698.00,1685.00,1703.00,1733.00,1766.00,1785.00,1789.00,1779.00,1774.00,1785.00,1808.00,1845.00,1875.00,1917.00,1974.00,2052.00,2127.00,2152.00,2144.00,2132.00,2144.00,2181.00,2205.00,2249.00,2297.00
"La Mesa, CA",640004,59556,1br,1290.00,1297.00,1282.00,1297.00,1311.00,1333.00,1349.00,1344.00,1346.00,1332.00,1326.00,1315.00,1321.00,1332.00,1346.00,1344.00,1340.00,1355.00,1392.00,1427.00,1426.00,1374.00,1339.00,1305.00,1321.00,1319.00,1344.00,1361.00,1379.00,1390.00,1396.00,1413.00,1425.00,1437.00,1426.00,1422.00,1409.00,1411.00,1417.00,1415.00,1402.00,1392.00,1407.00,1432.00,1459.00,1475.00,1478.00,1469.00,1466.00,1475.00,1493.00,1524.00,1549.00,1583.00,1631.00,1695.00,1757.00,1778.00,1771.00,1761.00,1771.00,1801.00,1821.00,1858.00,1898.00
"La Mesa, CA",640004,59556,2br,1627.00,1636.00,1617.00,1636.00,1654.00,1681.00,1701.00,1695.00,1698.00,1679.00,1672.00,1659.00,1666.00,1680.00,1698.00,1695.00,1691.00,1709.00,1755.00,1800.00,1798.00,1733.00,1689.00,1647.00,1666.00,1664.00,1695.00,1716.00,1740.00,1753.00,1761.00,1782.00,1797.00,1813.00,1799.00,1794.00,1777.00,1780.00,1788.00,1785.00,1769.00,1756.00,1775.00,1806.00,1840.00,1860.00,1865.00,1853.00,1849.00,1860.00,1884.00,1923.00,1954.00,1997.00,2057.00,2138.00,2217.00,2242.00,2234.00,2221.00,2234.00,2272.00,2297.00,2343.00,2394.00
"Long Beach, CA",643000,466776,_Overall,1330.00,1351.00,1375.00,1386.00,1391.00,1387.00,1396.00,1386.00,1381.00,1377.00,1397.00,1393.00,1366.00,1346.00,1355.00,1392.00,1401.00,1407.00,1407.00,1423.00,1428.00,1438.00,1421.00,1427.00,1426.00,1433.00,1435.00,1435.00,1448.00,1441.00,1446.00,1452.00,1454.00,1446.00,1439.00,1429.00,1433.00,1428.00,1434.00,1421.00,1409.00,1401.00,1412.00,1421.00,1429.00,1417.00,1413.00,1406.00,1404.00,1413.00,1434.00,1459.00,1481.00,1495.00,1517.00,1545.00,1569.00,1581.00,1590.00,1608.00,1631.00,1640.00,1649.00,1649.00,1667.00
"Long Beach, CA",643000,466776,1br,1176.00,1195.00,1216.00,1226.00,1230.00,1227.00,1234.00,1225.00,1221.00,1218.00,1235.00,1232.00,1208.00,1191.00,1199.00,1231.00,1240.00,1244.00,1244.00,1259.00,1263.00,1272.00,1257.00,1262.00,1261.00,1267.00,1269.00,1269.00,1281.00,1274.00,1279.00,1284.00,1286.00,1279.00,1272.00,1264.00,1267.00,1263.00,1269.00,1257.00,1246.00,1239.00,1249.00,1257.00,1264.00,1254.00,1250.00,1243.00,1242.00,1249.00,1268.00,1291.00,1310.00,1322.00,1342.00,1366.00,1388.00,1398.00,1406.00,1423.00,1442.00,1451.00,1458.00,1459.00,1474.00
"Long Beach, CA",643000,466776,2br,1495.00,1518.00,1545.00,1558.00,1563.00,1559.00,1569.00,1557.00,1552.00,1548.00,1570.00,1566.00,1535.00,1513.00,1523.00,1564.00,1575.00,1581.00,1581.00,1599.00,1605.00,1616.00,1597.00,1604.00,1603.00,1610.00,1613.00,1613.00,1627.00,1619.00,1625.00,1632.00,1634.00,1625.00,1617.00,1606.00,1610.00,1605.00,1612.00,1597.00,1583.00,1574.00,1587.00,1597.00,1606.00,1593.00,1588.00,1580.00,1578.00,1587.00,1611.00,1640.00,1665.00,1680.00,1705.00,1736.00,1764.00,1776.00,1787.00,1808.00,1833.00,1843.00,1853.00,1854.00,1874.00
"Los Angeles, CA",644000,3966936,_Overall,1677.00,1682.00,1677.00,1670.00,1671.00,1682.00,1690.00,1698.00,1702.00,1700.00,1690.00,1680.00,1675.00,1682.00,1698.00,1712.00,1723.00,1732.00,1742.00,1756.00,1761.00,1755.00,1743.00,1736.00,1738.00,1742.00,1747.00,1753.00,1754.00,1763.00,1769.00,1780.00,1783.00,1779.00,1771.00,1766.00,1763.00,1764.00,1753.00,1728.00,1697.00,1679.00,1662.00,1639.00,1617.00,1606.00,1601.00,1595.00,1593.00,1599.00,1610.00,1627.00,1646.00,1675.00,1713.00,1768.00,1804.00,1826.00,1826.00,1829.00,1839.00,1848.00,1866.00,1877.00,1889.00
"Los Angeles, CA",644000,3966936,1br,1472.00,1477.00,1473.00,1466.00,1467.00,1477.00,1484.00,1491.00,1494.00,1493.00,1483.00,1475.00,1471.00,1476.00,1491.00,1503.00,1512.00,1520.00,1529.00,1542.00,1546.00,1541.00,1531.00,1524.00,1526.00,1530.00,1534.00,1539.00,1540.00,1547.00,1553.00,1563.00,1565.00,1562.00,1555.00,1550.00,1548.00,1549.00,1539.00,1517.00,1490.00,1474.00,1459.00,1439.00,1419.00,1410.00,1405.00,1400.00,1399.00,1404.00,1414.00,1429.00,1445.00,1470.00,1504.00,1553.00,1584.00,1603.00,1604.00,1605.00,1615.00,1622.00,1638.00,1648.00,1658.00
"Los Angeles, CA",644000,3966936,2br,1944.00,1950.00,1945.00,1936.00,1937.00,1950.00,1959.00,1969.00,1973.00,1971.00,1959.00,1947.00,1942.00,1949.00,1969.00,1985.00,1997.00,2007.00,2019.00,2036.00,2042.00,2035.00,2021.00,2013.00,2015.00,2020.00,2025.00,2032.00,2033.00,2043.00,2051.00,2064.00,2067.00,2062.00,2053.00,2047.00,2044.00,2045.00,2032.00,2003.00,1968.00,1946.00,1926.00,1900.00,1874.00,1862.00,1856.00,1849.00,1847.00,1854.00,1867.00,1887.00,1908.00,1941.00,1985.00,2050.00,2092.00,2116.00,2117.00,2120.00,2132.00,2142.00,2163.00,2176.00,2190.00
"Marina del Rey, CA",645806,9852,_Overall,3509.00,3617.00,3669.00,3680.00,3670.00,3639.00,3630.00,3642.00,3693.00,3715.00,3735.00,3696.00,3691.00,3676.00,3706.00,3707.00,3705.00,3742.00,3797.00,3848.00,3880.00,3855.00,3819.00,3808.00,3844.00,3885.00,3891.00,3561.00,3551.00,3532.00,3866.00,3903.00,3939.00,3949.00,3912.00,3888.00,3900.00,3926.00,3939.00,3898.00,3847.00,3802.00,3765.00,3754.00,3719.00,3697.00,3667.00,3637.00,3664.00,3683.00,3715.00,3706.00,3732.00,3792.00,3886.00,3979.00,4075.00,4149.00,4161.00,4145.00,4127.00,4185.00,4266.00,4357.00,4376.00
"Marina del Rey, CA",645806,9852,1br,3319.00,3422.00,3471.00,3481.00,3471.00,3442.00,3434.00,3445.00,3493.00,3514.00,3533.00,3496.00,3492.00,3477.00,3505.00,3506.00,3504.00,3540.00,3591.00,3640.00,3670.00,3646.00,3612.00,3602.00,3636.00,3674.00,3681.00,3368.00,3359.00,3341.00,3657.00,3692.00,3725.00,3735.00,3700.00,3677.00,3689.00,3713.00,3726.00,3687.00,3639.00,3596.00,3561.00,3551.00,3518.00,3497.00,3468.00,3440.00,3465.00,3484.00,3514.00,3506.00,3530.00,3587.00,3675.00,3764.00,3855.00,3924.00,3936.00,3920.00,3903.00,3959.00,4035.00,4121.00,4139.00
"Marina del Rey, CA",645806,9852,2br,3851.00,3971.00,4027.00,4040.00,4028.00,3994.00,3985.00,3998.00,4054.00,4078.00,4100.00,4057.00,4052.00,4035.00,4068.00,4069.00,4066.00,4108.00,4168.00,4224.00,4258.00,4232.00,4191.00,4180.00,4220.00,4264.00,4271.00,3908.00,3898.00,3877.00,4244.00,4284.00,4323.00,4334.00,4294.00,4268.00,4281.00,4309.00,4324.00,4279.00,4223.00,4173.00,4132.00,4121.00,4082.00,4058.00,4025.00,3992.00,4021.00,4043.00,4078.00,4068.00,4097.00,4162.00,4265.00,4368.00,4473.00,4554.00,4567.00,4549.00,4529.00,4594.00,4683.00,4782.00,4803.00
"Milpitas, CA",647766,79517,_Overall,2318.00,2356.00,2378.00,2383.00,2391.00,2399.00,2428.00,2420.00,2398.00,2355.00,2341.00,2371.00,2402.00,2433.00,2440.00,2459.00,2482.00,2507.00,2524.00,2531.00,2510.00,2492.00,2457.00,2446.00,2457.00,2464.00,2486.00,2479.00,2509.00,2539.00,2560.00,2541.00,2514.00,2489.00,2480.00,2478.00,2487.00,2512.00,2522.00,2535.00,2498.00,2459.00,2394.00,2356.00,2298.00,2267.00,2221.00,2195.00,2206.00,2228.00,2253.00,2241.00,2265.00,2312.00,2381.00,2447.00,2494.00,2501.00,2487.00,2479.00,2487.00,2536.00,2580.00,2630.00,2644.00
"Milpitas, CA",647766,79517,1br,2078.00,2113.00,2132.00,2136.00,2144.00,2151.00,2177.00,2170.00,2150.00,2111.00,2099.00,2126.00,2153.00,2182.00,2187.00,2204.00,2225.00,2248.00,2263.00,2270.00,2251.00,2234.00,2203.00,2193.00,2203.00,2209.00,2229.00,2223.00,2250.00,2276.00,2296.00,2278.00,2255.00,2231.00,2223.00,2222.00,2230.00,2252.00,2261.00,2273.00,2240.00,2205.00,2147.00,2113.00,2061.00,2033.00,1992.00,1968.00,1978.00,1998.00,2020.00,2010.00,2031.00,2073.00,2134.00,2194.00,2237.00,2243.00,2230.00,2222.00,2230.00,2274.00,2314.00,2358.00,2371.00
"Milpitas, CA",647766,79517,2br,2196.00,2233.00,2254.00,2258.00,2266.00,2274.00,2301.00,2294.00,2273.00,2231.00,2219.00,2247.00,2276.00,2306.00,2312.00,2330.00,2352.00,2376.00,2392.00,2399.00,2379.00,2361.00,2329.00,2318.00,2329.00,2335.00,2356.00,2350.00,2378.00,2406.00,2426.00,2408.00,2383.00,2358.00,2350.00,2348.00,2357.00,2380.00,2390.00,2403.00,2368.00,2330.00,2269.00,2233.00,2178.00,2148.00,2105.00,2080.00,2091.00,2111.00,2135.00,2124.00,2147.00,2191.00,2256.00,2319.00,2364.00,2370.00,2357.00,2349.00,2357.00,2404.00,2445.00,2492.00,2506.00
"Mission Viejo, CA",648256,95516,_Overall,2119.00,2149.00,2186.00,2214.00,2210.00,2222.00,2230.00,2223.00,2200.00,2167.00,2163.00,2161.00,2196.00,2211.00,2226.00,2216.00,2213.00,2220.00,2233.00,2255.00,2272.00,2276.00,2265.00,2258.00,2266.00,2284.00,2287.00,2283.00,2281.00,2287.00,2301.00,2312.00,2322.00,2311.00,2295.00,2297.00,2306.00,2317.00,2305.00,2293.00,2265.00,2268.00,2267.00,2291.00,2302.00,2311.00,2322.00,2320.00,2333.00,2352.00,2382.00,2415.00,2458.00,2524.00,2608.00,2731.00,2844.00,2950.00,2952.00,2954.00,2948.00,2977.00,2995.00,3020.00,3048.00
"Mission Viejo, CA",648256,95516,1br,1642.00,1666.00,1694.00,1716.00,1713.00,1722.00,1728.00,1723.00,1705.00,1680.00,1676.00,1675.00,1702.00,1713.00,1725.00,1718.00,1715.00,1720.00,1730.00,1748.00,1761.00,1764.00,1755.00,1750.00,1756.00,1770.00,1772.00,1769.00,1768.00,1772.00,1783.00,1791.00,1800.00,1791.00,1779.00,1780.00,1788.00,1796.00,1786.00,1777.00,1755.00,1758.00,1757.00,1776.00,1784.00,1791.00,1800.00,1798.00,1808.00,1823.00,1846.00,1872.00,1905.00,1957.00,2021.00,2117.00,2204.00,2286.00,2288.00,2289.00,2285.00,2307.00,2321.00,2341.00,2362.00
"Mission Viejo, CA",648256,95516,2br,2028.00,2056.00,2091.00,2118.00,2114.00,2126.00,2134.00,2127.00,2105.00,2074.00,2070.00,2067.00,2101.00,2115.00,2129.00,2121.00,2117.00,2124.00,2136.00,2158.00,2174.00,2177.00,2167.00,2160.00,2168.00,2185.00,2188.00,2184.00,2183.00,2188.00,2201.00,2212.00,2222.00,2211.00,2196.00,2197.00,2207.00,2217.00,2205.00,2194.00,2167.00,2170.00,2169.00,2192.00,2202.00,2211.00,2222.00,2220.00,2232.00,2250.00,2279.00,2311.00,2352.00,2415.00,2495.00,2613.00,2721.00,2822.00,2824.00,2826.00,2820.00,2848.00,2866.00,2890.00,2916.00
"Moreno Valley, CA",649270,207289,_Overall,1396.00,1382.00,1381.00,1407.00,1417.00,1425.00,1423.00,1438.00,1434.00,1434.00,1430.00,1429.00,1431.00,1427.00,1435.00,1470.00,1488.00,1500.00,1478.00,1477.00,1475.00,1482.00,1480.00,1467.00,1459.00,1460.00,1487.00,1516.00,1535.00,1552.00,1573.00,1580.00,1575.00,1559.00,1573.00,1572.00,1571.00,1562.00,1569.00,1572.00,1578.00,1590.00,1617.00,1650.00,1682.00,1717.00,1747.00,1770.00,1780.00,1813.00,1866.00,1946.00,1975.00,2021.00,2028.00,2079.00,2099.00,2132.00,2152.00,2163.00,2177.00,2175.00,2195.00,2255.00,2299.00
"Moreno Valley, CA",649270,207289,1br,1049.00,1038.00,1037.00,1057.00,1064.00,1070.00,1068.00,1080.00,1077.00,1077.00,1074.00,1073.00,1074.00,1072.00,1078.00,1104.00,1117.00,1127.00,1110.00,1110.00,1108.00,1113.00,1112.00,1102.00,1096.00,1096.00,1116.00,1139.00,1153.00,1165.00,1181.00,1186.00,1183.00,1171.00,1181.00,1181.00,1180.00,1173.00,1178.00,1180.00,1185.00,1194.00,1214.00,1239.00,1263.00,1290.00,1312.00,1330.00,1337.00,1362.00,1402.00,1462.00,1483.00,1518.00,1523.00,1561.00,1577.00,1601.00,1616.00,1624.00,1635.00,1633.00,1649.00,1693.00,1726.00
"Moreno Valley, CA",649270,207289,2br,1248.00,1235.00,1234.00,1257.00,1266.00,1273.00,1271.00,1285.00,1282.00,1281.00,1277.00,1277.00,1278.00,1275.00,1282.00,1313.00,1329.00,1341.00,1321.00,1320.00,1318.00,1325.00,1323.00,1311.00,1304.00,1304.00,1328.00,1355.00,1372.00,1386.00,1406.00,1412.00,1407.00,1393.00,1406.00,1405.00,1404.00,1396.00,1402.00,1404.00,1410.00,1421.00,1445.00,1474.00,1503.00,1535.00,1561.00,1582.00,1591.00,1620.00,1668.00,1739.00,1765.00,1806.00,1812.00,1858.00,1876.00,1905.00,1923.00,1933.00,1945.00,1943.00,1962.00,2015.00,2054.00
"Mountain View, CA",649670,81656,_Overall,2705.00,2717.00,2428.00,2417.00,2446.00,2498.00,2525.00,2501.00,2447.00,2363.00,2326.00,2325.00,2346.00,2398.00,2457.00,2532.00,2581.00,2625.00,2658.00,2676.00,2663.00,2601.00,2547.00,2512.00,2526.00,2561.00,2602.00,2645.00,2694.00,2720.00,2737.00,2712.00,2664.00,2634.00,2586.00,2575.00,2537.00,2547.00,2585.00,2593.00,2551.00,2501.00,2403.00,2313.00,2175.00,2080.00,2020.00,1982.00,1996.00,2006.00,2045.00,2088.00,2164.00,2248.00,2336.00,2408.00,2436.00,2393.00,2339.00,2303.00,2342.00,2408.00,2489.00,2551.00,2590.00
"Mountain View, CA",649670,81656,1br,2453.00,2464.00,2201.00,2192.00,2218.00,2265.00,2289.00,2268.00,2218.00,2143.00,2109.00,2108.00,2127.00,2174.00,2227.00,2296.00,2341.00,2381.00,2410.00,2426.00,2415.00,2359.00,2310.00,2278.00,2291.00,2323.00,2359.00,2399.00,2443.00,2466.00,2482.00,2459.00,2416.00,2388.00,2345.00,2335.00,2301.00,2310.00,2344.00,2351.00,2313.00,2267.00,2179.00,2097.00,1972.00,1886.00,1832.00,1797.00,1810.00,1819.00,1854.00,1893.00,1962.00,2038.00,2118.00,2184.00,2209.00,2170.00,2121.00,2089.00,2124.00,2183.00,2257.00,2313.00,2348.00
"Mountain View, CA",649670,81656,2br,3075.00,3089.00,2760.00,2748.00,2781.00,2839.00,2870.00,2843.00,2781.00,2686.00,2644.00,2643.00,2667.00,2726.00,2793.00,2878.00,2935.00,2985.00,3021.00,3042.00,3027.00,2957.00,2896.00,2856.00,2872.00,2912.00,2958.00,3007.00,3062.00,3092.00,3112.00,3083.00,3029.00,2994.00,2940.00,2927.00,2884.00,2896.00,2939.00,2948.00,2900.00,2843.00,2732.00,2630.00,2473.00,2365.00,2297.00,2253.00,2269.00,2281.00,2325.00,2374.00,2460.00,2555.00,2656.00,2738.00,2770.00,2720.00,2659.00,2618.00,2663.00,2737.00,2830.00,2900.00,2944.00
"Newport Beach, CA",651182,85694,_Overall,2328.00,2361.00,2384.00,2369.00,2373.00,2379.00,2400.00,2409.00,2432.00,2457.00,2456.00,2439.00,2429.00,2458.00,2484.00,2482.00,2475.00,2474.00,2496.00,2523.00,2548.00,2563.00,2541.00,2522.00,2517.00,2510.00,2491.00,2482.00,2487.00,2505.00,2498.00,2506.00,2529.00,2552.00,2547.00,2533.00,2540.00,2562.00,2588.00,2572.00,2537.00,2500.00,2502.00,2527.00,2566.00,2591.00,2602.00,2577.00,2566.00,2560.00,2570.00,2588.00,2610.00,2654.00,2759.00,2896.00,3009.00,3047.00,3010.00,2987.00,2965.00,3007.00,3048.00,3074.00,3064.00
"Newport Beach, CA",651182,85694,1br,2035.00,2063.00,2083.00,2070.00,2074.00,2079.00,2097.00,2105.00,2125.00,2147.00,2146.00,2131.00,2122.00,2148.00,2170.00,2169.00,2163.00,2162.00,2181.00,2205.00,2227.00,2240.00,2220.00,2204.00,2200.00,2193.00,2177.00,2169.00,2173.00,2189.00,2183.00,2190.00,2210.00,2230.00,2226.00,2213.00,2220.00,2238.00,2262.00,2248.00,2217.00,2185.00,2186.00,2209.00,2242.00,2264.00,2274.00,2252.00,2242.00,2237.00,2246.00,2261.00,2281.00,2319.00,2410.00,2530.00,2630.00,2662.00,2630.00,2610.00,2591.00,2628.00,2664.00,2686.00,2678.00
"Newport Beach, CA",651182,85694,2br,2487.00,2522.00,2546.00,2530.00,2534.00,2541.00,2563.00,2573.00,2598.00,2624.00,2623.00,2605.00,2594.00,2625.00,2652.00,2651.00,2643.00,2643.00,2665.00,2695.00,2721.00,2738.00,2714.00,2694.00,2688.00,2680.00,2661.00,2650.00,2656.00,2676.00,2668.00,2676.00,2701.00,2725.00,2721.00,2705.00,2713.00,2736.00,2764.00,2747.00,2709.00,2670.00,2672.00,2699.00,2740.00,2767.00,2779.00,2752.00,2740.00,2734.00,2745.00,2764.00,2787.00,2834.00,2946.00,3093.00,3214.00,3254.00,3214.00,3190.00,3167.00,3211.00,3255.00,3283.00,3273.00
"Oakland, CA",653000,425097,_Overall,1733.00,1756.00,1843.00,1862.00,1893.00,1906.00,1934.00,1953.00,1955.00,1936.00,1886.00,1870.00,1876.00,1920.00,1955.00,1979.00,1985.00,1976.00,1996.00,2012.00,1996.00,1938.00,1916.00,1921.00,1940.00,1940.00,1950.00,1953.00,1938.00,1930.00,1945.00,1963.00,1965.00,1944.00,1919.00,1904.00,1898.00,1900.00,1858.00,1861.00,1841.00,1870.00,1825.00,1799.00,1754.00,1730.00,1712.00,1678.00,1653.00,1619.00,1613.00,1590.00,1593.00,1606.00,1642.00,1683.00,1704.00,1701.00,1684.00,1665.00,1660.00,1657.00,1669.00,1676.00,1680.00
"Oakland, CA",653000,425097,1br,1592.00,1614.00,1694.00,1711.00,1739.00,1752.00,1777.00,1795.00,1797.00,1779.00,1733.00,1718.00,1724.00,1764.00,1797.00,1819.00,1824.00,1816.00,1835.00,1849.00,1834.00,1781.00,1761.00,1766.00,1783.00,1783.00,1792.00,1795.00,1781.00,1774.00,1788.00,1804.00,1806.00,1787.00,1764.00,1750.00,1744.00,1746.00,1708.00,1710.00,1692.00,1719.00,1677.00,1654.00,1612.00,1590.00,1573.00,1542.00,1519.00,1487.00,1482.00,1461.00,1464.00,1476.00,1509.00,1547.00,1566.00,1563.00,1548.00,1530.00,1526.00,1523.00,1534.00,1540.00,1544.00
"Oakland, CA",653000,425097,2br,1874.00,1899.00,1994.00,2014.00,2047.00,2062.00,2092.00,2112.00,2115.00,2094.00,2040.00,2022.00,2029.00,2076.00,2114.00,2140.00,2147.00,2137.00,2159.00,2176.00,2159.00,2096.00,2072.00,2078.00,2099.00,2099.00,2109.00,2112.00,2096.00,2088.00,2104.00,2123.00,2126.00,2103.00,2076.00,2060.00,2053.00,2055.00,2010.00,2013.00,1991.00,2023.00,1974.00,1946.00,1897.00,1872.00,1851.00,1815.00,1788.00,1751.00,1745.00,1720.00,1723.00,1737.00,1776.00,1821.00,1843.00,1840.00,1822.00,1801.00,1796.00,1792.00,1805.00,1813.00,1818.00
"Oceanside, CA",653322,175622,_Overall,1658.00,1666.00,1682.00,1707.00,1737.00,1754.00,1760.00,1770.00,1776.00,1768.00,1751.00,1736.00,1751.00,1755.00,1767.00,1776.00,1788.00,1804.00,1801.00,1811.00,1814.00,1826.00,1823.00,1824.00,1844.00,1856.00,1862.00,1849.00,1846.00,1866.00,1888.00,1899.00,1899.00,1895.00,1889.00,1881.00,1894.00,1909.00,1923.00,1896.00,1883.00,1859.00,1876.00,1894.00,1912.00,1934.00,1945.00,1963.00,1961.00,1988.00,2019.00,2079.00,2125.00,2171.00,2200.00,2240.00,2285.00,2323.00,2343.00,2336.00,2328.00,2305.00,2368.00,2440.00,2537.00
"Oceanside, CA",653322,175622,1br,1268.00,1274.00,1286.00,1305.00,1328.00,1341.00,1345.00,1353.00,1358.00,1352.00,1339.00,1327.00,1338.00,1342.00,1350.00,1357.00,1367.00,1379.00,1377.00,1384.00,1387.00,1396.00,1393.00,1394.00,1410.00,1419.00,1424.00,1414.00,1411.00,1426.00,1443.00,1451.00,1452.00,1449.00,1444.00,1438.00,1448.00,1459.00,1470.00,1450.00,1439.00,1421.00,1434.00,1448.00,1462.00,1478.00,1487.00,1500.00,1499.00,1520.00,1544.00,1589.00,1625.00,1660.00,1682.00,1713.00,1747.00,1776.00,1791.00,1786.00,1779.00,1762.00,1810.00,1865.00,1939.00
"Oceanside, CA",653322,175622,2br,1625.00,1633.00,1649.00,1673.00,1703.00,1719.00,1725.00,1735.00,1741.00,1733.00,1716.00,1701.00,1716.00,1720.00,1731.00,1740.00,1752.00,1768.00,1765.00,1775.00,1778.00,1790.00,1786.00,1788.00,1807.00,1819.00,1825.00,1812.00,1809.00,1829.00,1850.00,1861.00,1861.00,1857.00,1851.00,1843.00,1856.00,1871.00,1884.00,1859.00,1845.00,1822.00,1838.00,1856.00,1874.00,1895.00,1907.00,1923.00,1921.00,1948.00,1979.00,2037.00,2083.00,2128.00,2156.00,2196.00,2240.00,2277.00,2296.00,2290.00,2281.00,2259.00,2321.00,2391.00,2486.00
"Ontario, CA",653896,176760,_Overall,1441.00,1460.00,1473.00,1502.00,1500.00,1516.00,1514.00,1522.00,1505.00,1492.00,1490.00,1510.00,1525.00,1546.00,1558.00,1577.00,1590.00,1611.00,1610.00,1606.00,1588.00,1586.00,1589.00,1593.00,1609.00,1610.00,1606.00,1598.00,1601.00,1619.00,1636.00,1658.00,1651.00,1641.00,1620.00,1616.00,1627.00,1636.00,1650.00,1635.00,1629.00,1628.00,1659.00,1698.00,1728.00,1735.00,1747.00,1764.00,1794.00,1810.00,1846.00,1868.00,1914.00,1956.00,2029.00,2110.00,2151.00,2172.00,2176.00,2200.00,2210.00,2202.00,2208.00,2206.00,2202.00
"Ontario, CA",653896,176760,1br,1172.00,1188.00,1198.00,1222.00,1220.00,1232.00,1231.00,1238.00,1224.00,1214.00,1211.00,1228.00,1240.00,1257.00,1267.00,1282.00,1293.00,1310.00,1309.00,1306.00,1292.00,1290.00,1292.00,1296.00,1309.00,1310.00,1306.00,1299.00,1302.00,1316.00,1330.00,1348.00,1342.00,1335.00,1317.00,1314.00,1323.00,1330.00,1342.00,1330.00,1325.00,1324.00,1349.00,1381.00,1405.00,1411.00,1421.00,1435.00,1459.00,1472.00,1501.00,1519.00,1557.00,1591.00,1650.00,1716.00,1749.00,1766.00,1770.00,1789.00,1797.00,1791.00,1796.00,1794.00,1791.00
"Ontario, CA",653896,176760,2br,1401.00,1419.00,1432.00,1460.00,1458.00,1473.00,1471.00,1479.00,1463.00,1451.00,1448.00,1468.00,1482.00,1502.00,1514.00,1532.00,1546.00,1566.00,1564.00,1561.00,1544.00,1542.00,1544.00,1548.00,1564.00,1565.00,1561.00,1553.00,1556.00,1573.00,1590.00,1611.00,1605.00,1595.00,1574.00,1571.00,1581.00,1590.00,1604.00,1589.00,1583.00,1582.00,1612.00,1651.00,1679.00,1687.00,1699.00,1715.00,1743.00,1759.00,1794.00,1816.00,1861.00,1901.00,1972.00,2051.00,2091.00,2111.00,2115.00,2138.00,2148.00,2140.00,2146.00,2144.00,2141.00
"Orange, CA",653980,139887,_Overall,1855.00,1872.00,1879.00,1890.00,1926.00,1979.00,2005.00,2002.00,1971.00,1953.00,1914.00,1889.00,1856.00,1860.00,1872.00,1886.00,1890.00,1887.00,1906.00,1918.00,1921.00,1906.00,1904.00,1906.00,1915.00,1911.00,1921.00,1932.00,1950.00,1962.00,1972.00,1976.00,1977.00,1967.00,1958.00,1944.00,1951.00,1952.00,1967.00,1968.00,1970.00,1974.00,1983.00,1994.00,1980.00,1973.00,1975.00,1989.00,2013.00,2026.00,2032.00,2037.00,2048.00,2079.00,2132.00,2205.00,2294.00,2320.00,2330.00,2318.00,2330.00,2316.00,2307.00,2307.00,2339.00
